Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0	137,5m	
0,0005	137,5m	
0,001	136,2m	
0,0015	136,5m	
0,002	139,7m	
0,0025	140,4m	
0,003	140,1m	
0,0035	138,1m	
0,004	137,8m	
0,0045	135,5m	
0,005	134,3m	
0,0055	133,6m	
0,006	133,6m	
0,0065	136,2m	
0,007	137,5m	
0,0075	137,8m	
0,008	137,2m	
0,0085	136,2m	
0,009	136,2m	
0,0095	135,9m	
0,01	137,5m	
0,0105	136,5m	
0,011	133,9m	
0,0115	134,6m	
0,012	136,5m	
0,0125	138,8m	
0,013	140,1m	
0,0135	137,8m	
0,014	136,2m	
0,0145	137,8m	
0,015	140,1m	
0,0155	142,3m	
0,016	141,3m	
0,0165	139,7m	
0,017	140,1m	
0,0175	140,1m	
0,018	140,4m	
0,0185	139,4m	
0,019	138,8m	
0,0195	139,4m	
0,02	139,7m	
0,0205	139,4m	
0,021	139,4m	
0,0215	138,8m	
0,022	138,4m	
0,0225	138,4m	
0,023	137,8m	
0,0235	138,4m	
0,024	139,1m	
0,0245	139,1m	
0,025	142m	
0,0255	142,3m	
0,026	141,3m	
0,0265	142,9m	
0,027	142,9m	
0,0275	143,6m	
0,028	142m	
0,0285	140,4m	
0,029	139,1m	
0,0295	139,7m	
0,03	140,4m	
0,0305	137,8m	
0,031	136,5m	
0,0315	134,6m	
0,032	134,3m	
0,0325	134,9m	
0,033	135,2m	
0,0335	135,2m	
0,034	134,9m	
0,0345	134,6m	
0,035	135,9m	
0,0355	136,5m	
0,036	136,5m	
0,0365	135,9m	
0,037	135,9m	
0,0375	136,5m	
0,038	133,6m	
0,0385	133m	
0,039	133,9m	
0,0395	134,9m	
0,04	135,2m	
0,0405	133,9m	
0,041	134,6m	
0,0415	137,2m	
0,042	139,1m	
0,0425	140,1m	
0,043	139,4m	
0,0435	138,4m	
0,044	139,1m	
0,0445	137,5m	
0,045	136,5m	
0,0455	136,2m	
0,046	136,2m	
0,0465	136,2m	
0,047	135,5m	
0,0475	134,9m	
0,048	136,8m	
0,0485	137,8m	
0,049	137,5m	
0,0495	136,2m	
0,05	137,2m	
0,0505	138,1m	
0,051	139,1m	
0,0515	140,1m	
0,052	140,1m	
0,0525	137,2m	
0,053	136,2m	
0,0535	137,8m	
0,054	138,1m	
0,0545	139,4m	
0,055	140,1m	
0,0555	139,7m	
0,056	138,4m	
0,0565	137,8m	
0,057	137,5m	
0,0575	138,4m	
0,058	139,7m	
0,0585	139,7m	
0,059	139,7m	
0,0595	139,1m	
0,06	135,9m	
0,0605	135,9m	
0,061	136,2m	
0,0615	135,5m	
0,062	136,2m	
0,0625	135,9m	
0,063	135,2m	
0,0635	134,3m	
0,064	135,9m	
0,0645	135,9m	
0,065	134,9m	
0,0655	134,3m	
0,066	135,9m	
0,0665	137,8m	
0,067	138,8m	
0,0675	138,8m	
0,068	138,8m	
0,0685	139,1m	
0,069	138,4m	
0,0695	138,8m	
0,07	140,1m	
0,0705	142,6m	
0,071	144,9m	
0,0715	147,5m	
