Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0	144,6m	
0,0005	142,6m	
0,001	143,3m	
0,0015	143,9m	
0,002	143,9m	
0,0025	144,9m	
0,003	145,2m	
0,0035	144,6m	
0,004	145,8m	
0,0045	146,5m	
0,005	145,8m	
0,0055	143,6m	
0,006	142,6m	
0,0065	142,6m	
0,007	142,9m	
0,0075	143,9m	
0,008	145,5m	
0,0085	145,2m	
0,009	143,9m	
0,0095	144,2m	
0,01	144,2m	
0,0105	143,3m	
0,011	142m	
0,0115	142m	
0,012	144,6m	
0,0125	145,2m	
0,013	144,2m	
0,0135	143,6m	
0,014	142,9m	
0,0145	143,6m	
0,015	144,6m	
0,0155	144,9m	
0,016	142,6m	
0,0165	141,3m	
0,017	141,3m	
0,0175	142,6m	
0,018	143,3m	
0,0185	143,3m	
0,019	143,9m	
0,0195	144,6m	
0,02	145,2m	
0,0205	143,3m	
0,021	142,9m	
0,0215	142,9m	
0,022	142,9m	
0,0225	143,9m	
0,023	145,5m	
0,0235	144,6m	
0,024	141,3m	
0,0245	139,7m	
0,025	140,1m	
0,0255	140,4m	
0,026	142,9m	
0,0265	143,3m	
0,027	143,6m	
0,0275	141m	
0,028	141,7m	
0,0285	143,6m	
0,029	143,3m	
0,0295	144,2m	
0,03	143,6m	
0,0305	143,3m	
0,031	142,6m	
0,0315	141,7m	
0,032	141,3m	
0,0325	143,3m	
0,033	143,6m	
0,0335	144,2m	
0,034	143,3m	
0,0345	143,3m	
0,035	144,6m	
0,0355	144,9m	
0,036	145,5m	
0,0365	145,5m	
0,037	144,2m	
0,0375	144,2m	
0,038	144,9m	
0,0385	143,6m	
0,039	143,3m	
0,0395	143,6m	
0,04	143,3m	
0,0405	142,6m	
0,041	141,7m	
0,0415	141m	
0,042	142m	
0,0425	142m	
0,043	142,3m	
0,0435	141,3m	
0,044	139,4m	
0,0445	139,1m	
0,045	140,1m	
0,0455	140,4m	
0,046	142,3m	
0,0465	142,9m	
0,047	144,2m	
0,0475	143,9m	
0,048	145,5m	
0,0485	144,9m	
0,049	143,3m	
0,0495	145,2m	
0,05	146,5m	
0,0505	147,1m	
0,051	147,5m	
0,0515	147,5m	
0,052	145,8m	
0,0525	144,2m	
0,053	143,3m	
0,0535	144,6m	
